Item name,Year,Average Value
Land-line interstate toll calls,2003,57.0538461538
Land-line interstate toll calls,1997,77.3384615385
Land-line interstate toll calls,1986,88.4384615385
Land-line interstate toll calls,1987,75.3
Land-line interstate toll calls,1984,99.1692307692
Land-line interstate toll calls,1985,94.9384615385
Land-line interstate toll calls,1982,99.3538461538
Land-line interstate toll calls,1983,101.507692308
Land-line interstate toll calls,1980,83.2692307692
Land-line interstate toll calls,1981,90.2307692308
Land-line interstate toll calls,1988,72.2615384615
Land-line interstate toll calls,1989,70.0076923077
Land-line interstate toll calls,1991,67.6384615385
Land-line interstate toll calls,1990,68.2076923077
Land-line interstate toll calls,1993,69.6384615385
Land-line interstate toll calls,1992,67.9923076923
Land-line interstate toll calls,1995,74.9307692308
Land-line interstate toll calls,1994,75.2076923077
Land-line interstate toll calls,1979,82.1
Land-line interstate toll calls,1978,82.7230769231
Land-line interstate toll calls,1977,83.4
Land-line interstate toll calls,1998,75.4615384615
Land-line interstate toll calls,1996,77.9307692308
Land-line interstate toll calls,2002,62.1692307692
Land-line interstate toll calls,1999,73.3615384615
Land-line interstate toll calls,2000,67.9538461538
Land-line interstate toll calls,2001,65.2538461538
Land-line interstate toll calls,2006,48.8923076923
Land-line interstate toll calls,2007,51.2510769231
Land-line interstate toll calls,2004,51.3307692308
Land-line interstate toll calls,2005,48.2
Land-line interstate toll calls,2008,53.6316923077
Land-line interstate toll calls,2009,56.5620769231
Education and communication commodities,2011,95.5513333333
Education and communication commodities,2010,98.9960833333
Education and communication commodities,2012,92.70025
Information and information processing,1993,97.6846153846
Information and information processing,1995,98.6692307692
Information and information processing,1994,98.5923076923
Information and information processing,1997,100.353846154
Information and information processing,1996,99.5230769231
Information and information processing,1999,95.4538461538
Information and information processing,1998,98.5230769231
Information and information processing,2002,90.8076923077
Information and information processing,2003,87.8
Information and information processing,2000,92.8230769231
Information and information processing,2001,92.2846153846
Information and information processing,2006,81.6615384615
Information and information processing,2007,80.7202307692
Information and information processing,2004,84.6307692308
Information and information processing,2005,82.5615384615
Information and information processing,2008,81.3518461538
Information and information processing,2009,81.9441538462
Information and information processing,2011,79.9635384615
Information and information processing,2010,81.5126153846
Information and information processing,2012,79.549
Land-line telephone services,2009,100.0
Land-line telephone services,2011,103.325384615
Land-line telephone services,2010,101.611692308
Land-line telephone services,2012,105.582307692
Personal computers and peripheral equipment,2006,121.075
Personal computers and peripheral equipment,2007,108.391166667
Personal computers and peripheral equipment,2005,143.433333333
Personal computers and peripheral equipment,2008,94.922
